date,eur_cad_rate
25-08-2006,1.421472
26-08-2006,1.414793
27-08-2006,1.417145
28-08-2006,1.415275
29-08-2006,1.424085
30-08-2006,1.42224
31-08-2006,1.424253
01-09-2006,1.415057
02-09-2006,1.416617
03-09-2006,1.416562
04-09-2006,1.420174
05-09-2006,1.421616
06-09-2006,1.424434
07-09-2006,1.417758
08-09-2006,1.41323
09-09-2006,1.419413
10-09-2006,1.42045
11-09-2006,1.420112
12-09-2006,1.425628
13-09-2006,1.42053
14-09-2006,1.421874
15-09-2006,1.422892
16-09-2006,1.418697
17-09-2006,1.416513
18-09-2006,1.417165
19-09-2006,1.421163
20-09-2006,1.429641
21-09-2006,1.433314
22-09-2006,1.432896
23-09-2006,1.428333
24-09-2006,1.429444
25-09-2006,1.429075
26-09-2006,1.424303
27-09-2006,1.413564
28-09-2006,1.413891
29-09-2006,1.411271
30-09-2006,1.413861
01-10-2006,1.417059
02-10-2006,1.417091
03-10-2006,1.421752
04-10-2006,1.42903
05-10-2006,1.429283
06-10-2006,1.42881
07-10-2006,1.418319
08-10-2006,1.418432
09-10-2006,1.417555
10-10-2006,1.415031
11-10-2006,1.421448
12-10-2006,1.425129
13-10-2006,1.422852
14-10-2006,1.424442
15-10-2006,1.42171
16-10-2006,1.422119
17-10-2006,1.426253
18-10-2006,1.429332
19-10-2006,1.424081
20-10-2006,1.424869
21-10-2006,1.419026
22-10-2006,1.419487
23-10-2006,1.41989
24-10-2006,1.415089
25-10-2006,1.416936
26-10-2006,1.4182
27-10-2006,1.42715
28-10-2006,1.426347
29-10-2006,1.424276
30-10-2006,1.424485
31-10-2006,1.430349
01-11-2006,1.433167
02-11-2006,1.4433
03-11-2006,1.447961
04-11-2006,1.43498
05-11-2006,1.437183
06-11-2006,1.437134
07-11-2006,1.437147
08-11-2006,1.437147
09-11-2006,1.440167
10-11-2006,1.44894
11-11-2006,1.453858
12-11-2006,1.454932
13-11-2006,1.456174
14-11-2006,1.457254
15-11-2006,1.457621
16-11-2006,1.460226
17-11-2006,1.460214
18-11-2006,1.472895
19-11-2006,1.470535
20-11-2006,1.469026
21-11-2006,1.468547
22-11-2006,1.47225
23-11-2006,1.477189
24-11-2006,1.479797
25-11-2006,1.484284
26-11-2006,1.489965
27-11-2006,1.489766
28-11-2006,1.488526
29-11-2006,1.494749
30-11-2006,1.496909
01-12-2006,1.511059
02-12-2006,1.528097
03-12-2006,1.524482
04-12-2006,1.526287
05-12-2006,1.521885
06-12-2006,1.521134
07-12-2006,1.525737
08-12-2006,1.527173
09-12-2006,1.537469
10-12-2006,1.517148
11-12-2006,1.51265
12-12-2006,1.521096
13-12-2006,1.529594
14-12-2006,1.527563
15-12-2006,1.521321
16-12-2006,1.515404
17-12-2006,1.516378
18-12-2006,1.514986
19-12-2006,1.515108
20-12-2006,1.521313
21-12-2006,1.513194
22-12-2006,1.522554
23-12-2006,1.522216
24-12-2006,1.522216
25-12-2006,1.522216
26-12-2006,1.522877
27-12-2006,1.522792
28-12-2006,1.523459
29-12-2006,1.525071
30-12-2006,1.536228
31-12-2006,1.536294
01-01-2007,1.538867
02-01-2007,1.539916
03-01-2007,1.546797
04-01-2007,1.543428
05-01-2007,1.540235
06-01-2007,1.527428
07-01-2007,1.526019
08-01-2007,1.524219
09-01-2007,1.530896
10-01-2007,1.526717
11-01-2007,1.520548
12-01-2007,1.516595
13-01-2007,1.511126
14-01-2007,1.512807
15-01-2007,1.512209
16-01-2007,1.511526
17-01-2007,1.519351
18-01-2007,1.516934
19-01-2007,1.521656
20-01-2007,1.520847
21-01-2007,1.520588
22-01-2007,1.521211
23-01-2007,1.528492
24-01-2007,1.538827
25-01-2007,1.526682
26-01-2007,1.531196
27-01-2007,1.52531
28-01-2007,1.523009
29-01-2007,1.523677
30-01-2007,1.530642
31-01-2007,1.528491
01-02-2007,1.531265
02-02-2007,1.535532
03-02-2007,1.534571
04-02-2007,1.536143
05-02-2007,1.535092
06-02-2007,1.52804
07-02-2007,1.534294
08-02-2007,1.543504
09-02-2007,1.541834
10-02-2007,1.541834
11-02-2007,1.527295
12-02-2007,1.526413
13-02-2007,1.522877
14-02-2007,1.522877
15-02-2007,1.530783
16-02-2007,1.530414
17-02-2007,1.530414
18-02-2007,1.531579
19-02-2007,1.528775
20-02-2007,1.530411
21-02-2007,1.534306
22-02-2007,1.524663
23-02-2007,1.522406
24-02-2007,1.522406
25-02-2007,1.527446
26-02-2007,1.526853
27-02-2007,1.527528
28-02-2007,1.541965
01-03-2007,1.549093
02-03-2007,1.542595
03-03-2007,1.542595
04-03-2007,1.553065
05-03-2007,1.553471
06-03-2007,1.546305
07-03-2007,1.541309
08-03-2007,1.54823
09-03-2007,1.550043
10-03-2007,1.550043
11-03-2007,1.537677
12-03-2007,1.537589
13-03-2007,1.542007
14-03-2007,1.543057
15-03-2007,1.554753
16-03-2007,1.557112
17-03-2007,1.557112
18-03-2007,1.566837
19-03-2007,1.568128
20-03-2007,1.562679
21-03-2007,1.546653
22-03-2007,1.540178
23-03-2007,1.54666
24-03-2007,1.54666
25-03-2007,1.542236
26-03-2007,1.543234
27-03-2007,1.550045
28-03-2007,1.545022
29-03-2007,1.545303
30-03-2007,1.544114
31-03-2007,1.544114
01-04-2007,1.540475
02-04-2007,1.53589
03-04-2007,1.546755
04-04-2007,1.547288
05-04-2007,1.550042
06-04-2007,1.550042
07-04-2007,1.550042
08-04-2007,1.550042
09-04-2007,1.539465
10-04-2007,1.539337
11-04-2007,1.540891
12-04-2007,1.536103
13-04-2007,1.530941
14-04-2007,1.530941
15-04-2007,1.542373
16-04-2007,1.53835
17-04-2007,1.532177
18-04-2007,1.535457
19-04-2007,1.536375
20-04-2007,1.535279
21-04-2007,1.535279
22-04-2007,1.535279
23-04-2007,1.528164
24-04-2007,1.523263
25-04-2007,1.529081
26-04-2007,1.521564
27-04-2007,1.523954
28-04-2007,1.523954
29-04-2007,1.52212
30-04-2007,1.524618
01-05-2007,1.51336
02-05-2007,1.509725
03-05-2007,1.506323
04-05-2007,1.506323
05-05-2007,1.506324
06-05-2007,1.505227
07-05-2007,1.505435
08-05-2007,1.500973
09-05-2007,1.495716
10-05-2007,1.498286
11-05-2007,1.500309
12-05-2007,1.498071
13-05-2007,1.50407
14-05-2007,1.503978
15-05-2007,1.494642
16-05-2007,1.493105
17-05-2007,1.494513
18-05-2007,1.481511
19-05-2007,1.481511
20-05-2007,1.472651
21-05-2007,1.465044
22-05-2007,1.45877
23-05-2007,1.461668
24-05-2007,1.457898
25-05-2007,1.455856
26-05-2007,1.455856
27-05-2007,1.452115
28-05-2007,1.454596
29-05-2007,1.452668
30-05-2007,1.445234
31-05-2007,1.442972
01-06-2007,1.433437
02-06-2007,1.438771
03-06-2007,1.426689
04-06-2007,1.427059
05-06-2007,1.42717
06-06-2007,1.435751
07-06-2007,1.427834
08-06-2007,1.427159
09-06-2007,1.427159
10-06-2007,1.418326
11-06-2007,1.417224
12-06-2007,1.416846
13-06-2007,1.419964
14-06-2007,1.420118
15-06-2007,1.421495
16-06-2007,1.421495
17-06-2007,1.42932
18-06-2007,1.433369
19-06-2007,1.437887
20-06-2007,1.427214
21-06-2007,1.429307
22-06-2007,1.438958
23-06-2007,1.438958
24-06-2007,1.438981
25-06-2007,1.44063
26-06-2007,1.440788
27-06-2007,1.441547
28-06-2007,1.439105
29-06-2007,1.428595
30-06-2007,1.424693
01-07-2007,1.439407
02-07-2007,1.438485
03-07-2007,1.439077
04-07-2007,1.444211
05-07-2007,1.439883
06-07-2007,1.437241
07-07-2007,1.437241
08-07-2007,1.437241
09-07-2007,1.43039
10-07-2007,1.428623
11-07-2007,1.442427
12-07-2007,1.453524
13-07-2007,1.442341
14-07-2007,1.442341
15-07-2007,1.442341
16-07-2007,1.443518
17-07-2007,1.437544
18-07-2007,1.438653
19-07-2007,1.440796
20-07-2007,1.440697
21-07-2007,1.440697
22-07-2007,1.440697
23-07-2007,1.44767
24-07-2007,1.4452
25-07-2007,1.430457
26-07-2007,1.428055
27-07-2007,1.443902
28-07-2007,1.443902
29-07-2007,1.443902
30-07-2007,1.452382
31-07-2007,1.462388
01-08-2007,1.457961
02-08-2007,1.446445
03-08-2007,1.447725
04-08-2007,1.444254
05-08-2007,1.444254
06-08-2007,1.453612
07-08-2007,1.453034
08-08-2007,1.451372
09-08-2007,1.449318
10-08-2007,1.447123
11-08-2007,1.447123
12-08-2007,1.447123
13-08-2007,1.43852
14-08-2007,1.432966
15-08-2007,1.443518
16-08-2007,1.449682
17-08-2007,1.44176
18-08-2007,1.44176
19-08-2007,1.44176
20-08-2007,1.430257
21-08-2007,1.425804
22-08-2007,1.432906
23-08-2007,1.436852
24-08-2007,1.431582
25-08-2007,1.431582
26-08-2007,1.437949
27-08-2007,1.437406
28-08-2007,1.435287
29-08-2007,1.446295
30-08-2007,1.449437
31-08-2007,1.440277
01-09-2007,1.440277
02-09-2007,1.440277
03-09-2007,1.439959
04-09-2007,1.433338
05-09-2007,1.429233
06-09-2007,1.437621
07-09-2007,1.441767
08-09-2007,1.441767
09-09-2007,1.441767
10-09-2007,1.451925
11-09-2007,1.453741
12-09-2007,1.443211
13-09-2007,1.441099
14-09-2007,1.433982
15-09-2007,1.433982
16-09-2007,1.433982
17-09-2007,1.429561
18-09-2007,1.428077
19-09-2007,1.417819
20-09-2007,1.416794
21-09-2007,1.410968
22-09-2007,1.410968
23-09-2007,1.410968
24-09-2007,1.410418
25-09-2007,1.411486
26-09-2007,1.415959
27-09-2007,1.419128
28-09-2007,1.418552
29-09-2007,1.418552
30-09-2007,1.418552
01-10-2007,1.418812
02-10-2007,1.41306
03-10-2007,1.412498
04-10-2007,1.407349
05-10-2007,1.410241
06-10-2007,1.410241
07-10-2007,1.410241
08-10-2007,1.389852
09-10-2007,1.386336
10-10-2007,1.385321
11-10-2007,1.388157
12-10-2007,1.384534
13-10-2007,1.384534
14-10-2007,1.384534
15-10-2007,1.378949
16-10-2007,1.388059
17-10-2007,1.386346
18-10-2007,1.384292
19-10-2007,1.391992
20-10-2007,1.391992
21-10-2007,1.391992
22-10-2007,1.38461
23-10-2007,1.386661
24-10-2007,1.377064
25-10-2007,1.383024
26-10-2007,1.382555
27-10-2007,1.382555
28-10-2007,1.382555
29-10-2007,1.384438
30-10-2007,1.376998
31-10-2007,1.375448
01-11-2007,1.373983
02-11-2007,1.371308
03-11-2007,1.371308
04-11-2007,1.371308
05-11-2007,1.357257
06-11-2007,1.35186
07-11-2007,1.346021
08-11-2007,1.343534
09-11-2007,1.360305
10-11-2007,1.360305
11-11-2007,1.360305
12-11-2007,1.387673
13-11-2007,1.404127
14-11-2007,1.406553
15-11-2007,1.404261
16-11-2007,1.429473
17-11-2007,1.429473
18-11-2007,1.429473
19-11-2007,1.426398
20-11-2007,1.439073
21-11-2007,1.456126
22-11-2007,1.467058
23-11-2007,1.463789
24-11-2007,1.463789
25-11-2007,1.463789
26-11-2007,1.468096
27-11-2007,1.465747
28-11-2007,1.479166
29-11-2007,1.462216
30-11-2007,1.468953
01-12-2007,1.468953
02-12-2007,1.468953
03-12-2007,1.463023
04-12-2007,1.468997
05-12-2007,1.489847
06-12-2007,1.484297
07-12-2007,1.482502
08-12-2007,1.482502
09-12-2007,1.482502
10-12-2007,1.474342
11-12-2007,1.483213
12-12-2007,1.486707
13-12-2007,1.484606
14-12-2007,1.489311
15-12-2007,1.489311
16-12-2007,1.489311
17-12-2007,1.468074
18-12-2007,1.447218
19-12-2007,1.455517
20-12-2007,1.443862
21-12-2007,1.433589
22-12-2007,1.433589
23-12-2007,1.433589
24-12-2007,1.433589
25-12-2007,1.425082
26-12-2007,1.417779
27-12-2007,1.42535
28-12-2007,1.428953
29-12-2007,1.428953
30-12-2007,1.428953
31-12-2007,1.445477
01-01-2008,1.443881
02-01-2008,1.456716
03-01-2008,1.465659
04-01-2008,1.461895
05-01-2008,1.461895
06-01-2008,1.461895
07-01-2008,1.479702
08-01-2008,1.479751
09-01-2008,1.468896
10-01-2008,1.477847
11-01-2008,1.49045
12-01-2008,1.49045
13-01-2008,1.49045
14-01-2008,1.506788
15-01-2008,1.513441
16-01-2008,1.509245
17-01-2008,1.499019
18-01-2008,1.506799
19-01-2008,1.506799
20-01-2008,1.506799
21-01-2008,1.502183
22-01-2008,1.49505
23-01-2008,1.498894
24-01-2008,1.495312
25-01-2008,1.489259
26-01-2008,1.489259
27-01-2008,1.489259
28-01-2008,1.47764
29-01-2008,1.484147
30-01-2008,1.473868
31-01-2008,1.47276
01-02-2008,1.493364
02-02-2008,1.493364
03-02-2008,1.493364
04-02-2008,1.470749
05-02-2008,1.474832
06-02-2008,1.474015
07-02-2008,1.469586
08-02-2008,1.466548
09-02-2008,1.466548
10-02-2008,1.466548
11-02-2008,1.449581
12-02-2008,1.451826
13-02-2008,1.45381
14-02-2008,1.456396
15-02-2008,1.453205
16-02-2008,1.453205
17-02-2008,1.453205
18-02-2008,1.478785
19-02-2008,1.476157
20-02-2008,1.491517
21-02-2008,1.492752
22-02-2008,1.498421
23-02-2008,1.498421
24-02-2008,1.498421
25-02-2008,1.501373
26-02-2008,1.4809
27-02-2008,1.469748
28-02-2008,1.478839
29-02-2008,1.478441
01-03-2008,1.478441
02-03-2008,1.478441
03-03-2008,1.494489
04-03-2008,1.502813
05-03-2008,1.512518
06-03-2008,1.509074
07-03-2008,1.512275
08-03-2008,1.512275
09-03-2008,1.512275
10-03-2008,1.51915
11-03-2008,1.528773
12-03-2008,1.527991
13-03-2008,1.534037
14-03-2008,1.532154
15-03-2008,1.532154
16-03-2008,1.532154
17-03-2008,1.540248
18-03-2008,1.568618
19-03-2008,1.568637
20-03-2008,1.569955
21-03-2008,1.581398
22-03-2008,1.581398
23-03-2008,1.581398
24-03-2008,1.580384
25-03-2008,1.56973
26-03-2008,1.587068
27-03-2008,1.603224
28-03-2008,1.60234
29-03-2008,1.60234
30-03-2008,1.60234
31-03-2008,1.60234
01-04-2008,1.623916
02-04-2008,1.60312
03-04-2008,1.589417
04-04-2008,1.578601
05-04-2008,1.578601
06-04-2008,1.578601
07-04-2008,1.582451
08-04-2008,1.587481
09-04-2008,1.592477
10-04-2008,1.612144
11-04-2008,1.602197
12-04-2008,1.602197
13-04-2008,1.602197
14-04-2008,1.620545
15-04-2008,1.615059
16-04-2008,1.608642
17-04-2008,1.599593
18-04-2008,1.610381
19-04-2008,1.610381
20-04-2008,1.610381
21-04-2008,1.610381
22-04-2008,1.597906
23-04-2008,1.60861
24-04-2008,1.62108
25-04-2008,1.590785
26-04-2008,1.590785
27-04-2008,1.590785
28-04-2008,1.591494
29-04-2008,1.585279
30-04-2008,1.580448
01-05-2008,1.571087
02-05-2008,1.576693
03-05-2008,1.576693
04-05-2008,1.576693
05-05-2008,1.571175
06-05-2008,1.569912
07-05-2008,1.553726
08-05-2008,1.542821
09-05-2008,1.565844
10-05-2008,1.565844
11-05-2008,1.565844
12-05-2008,1.55256
13-05-2008,1.562081
14-05-2008,1.554617
15-05-2008,1.550454
16-05-2008,1.547771
17-05-2008,1.547771
18-05-2008,1.547771
19-05-2008,1.555067
20-05-2008,1.538814
21-05-2008,1.556726
22-05-2008,1.549514
23-05-2008,1.549178
24-05-2008,1.549178
25-05-2008,1.549178
26-05-2008,1.55923
27-05-2008,1.565576
28-05-2008,1.56195
29-05-2008,1.547739
30-05-2008,1.531704
31-05-2008,1.54421
01-06-2008,1.54421
02-06-2008,1.548229
03-06-2008,1.558095
04-06-2008,1.554778
05-06-2008,1.568693
06-06-2008,1.587706
07-06-2008,1.587706
08-06-2008,1.587706
09-06-2008,1.587706
10-06-2008,1.601164
11-06-2008,1.583765
12-06-2008,1.584751
13-06-2008,1.574007
14-06-2008,1.574007
15-06-2008,1.574007
16-06-2008,1.58101
17-06-2008,1.580926
18-06-2008,1.582974
19-06-2008,1.579769
20-06-2008,1.571048
21-06-2008,1.571048
22-06-2008,1.571048
23-06-2008,1.586745
24-06-2008,1.575798
25-06-2008,1.579905
26-06-2008,1.578086
27-06-2008,1.591561
28-06-2008,1.591561
29-06-2008,1.591561
30-06-2008,1.604119
01-07-2008,1.601767
02-07-2008,1.616024
03-07-2008,1.604185
04-07-2008,1.599674
05-07-2008,1.599674
06-07-2008,1.599674
07-07-2008,1.600992
08-07-2008,1.597694
09-07-2008,1.598042
10-07-2008,1.591884
11-07-2008,1.59448
12-07-2008,1.59448
13-07-2008,1.59448
14-07-2008,1.603096
15-07-2008,1.600576
16-07-2008,1.592113
17-07-2008,1.584961
18-07-2008,1.589406
19-07-2008,1.589406
20-07-2008,1.589406
21-07-2008,1.59719
22-07-2008,1.59027
23-07-2008,1.593543
24-07-2008,1.585917
25-07-2008,1.585156
26-07-2008,1.585156
27-07-2008,1.585156
28-07-2008,1.590081
29-07-2008,1.599133
30-07-2008,1.598117
31-07-2008,1.592561
01-08-2008,1.598149
02-08-2008,1.598149
03-08-2008,1.598149
04-08-2008,1.598168
05-08-2008,1.613386
06-08-2008,1.612688
07-08-2008,1.614546
08-08-2008,1.61209
09-08-2008,1.61209
10-08-2008,1.61209
11-08-2008,1.597155
12-08-2008,1.592423
13-08-2008,1.590664
14-08-2008,1.58867
15-08-2008,1.575643
16-08-2008,1.575643
17-08-2008,1.575643
18-08-2008,1.557127
19-08-2008,1.564144
20-08-2008,1.56989
21-08-2008,1.564686
22-08-2008,1.554147
23-08-2008,1.554147
24-08-2008,1.554147
25-08-2008,1.548583
26-08-2008,1.552291
27-08-2008,1.534218
28-08-2008,1.539628
29-08-2008,1.545919
30-08-2008,1.545919
31-08-2008,1.545919
01-09-2008,1.558813
02-09-2008,1.559839
03-09-2008,1.553468
04-09-2008,1.538683
05-09-2008,1.527961
06-09-2008,1.527961
07-09-2008,1.527961
08-09-2008,1.517276
09-09-2008,1.510006
10-09-2008,1.51429
11-09-2008,1.507336
12-09-2008,1.503602
13-09-2008,1.503602
14-09-2008,1.503602
15-09-2008,1.517061
16-09-2008,1.515423
17-09-2008,1.516563
18-09-2008,1.525362
19-09-2008,1.545524
20-09-2008,1.545524
21-09-2008,1.545524
22-09-2008,1.509807
23-09-2008,1.526683
24-09-2008,1.52221
25-09-2008,1.519226
26-09-2008,1.510814
27-09-2008,1.510814
28-09-2008,1.510814
29-09-2008,1.505841
30-09-2008,1.495636
01-10-2008,1.499208
02-10-2008,1.488702
03-10-2008,1.492311
04-10-2008,1.492311
05-10-2008,1.492311
06-10-2008,1.493143
07-10-2008,1.488044
08-10-2008,1.506691
09-10-2008,1.536667
10-10-2008,1.567401
11-10-2008,1.567401
12-10-2008,1.567401
13-10-2008,1.585963
14-10-2008,1.572087
15-10-2008,1.581881
16-10-2008,1.601419
17-10-2008,1.600697
18-10-2008,1.600697
19-10-2008,1.600697
20-10-2008,1.586787
21-10-2008,1.594458
22-10-2008,1.59949
23-10-2008,1.59949
24-10-2008,1.59949
25-10-2008,1.59949
26-10-2008,1.59949
27-10-2008,1.604251
28-10-2008,1.615432
29-10-2008,1.615498
30-10-2008,1.583119
31-10-2008,1.57336
01-11-2008,1.57336
02-11-2008,1.57336
03-11-2008,1.5089
04-11-2008,1.497202
05-11-2008,1.49547
06-11-2008,1.510387
07-11-2008,1.507391
08-11-2008,1.507391
09-11-2008,1.507391
10-11-2008,1.508321
11-11-2008,1.524933
12-11-2008,1.511151
13-11-2008,1.536233
14-11-2008,1.543654
15-11-2008,1.543654
16-11-2008,1.543654
17-11-2008,1.553996
18-11-2008,1.557596
19-11-2008,1.548052
20-11-2008,1.567566
21-11-2008,1.608167
22-11-2008,1.608167
23-11-2008,1.608167
24-11-2008,1.597169
25-11-2008,1.58123
26-11-2008,1.594832
27-11-2008,1.590797
28-11-2008,1.589267
29-11-2008,1.589267
30-11-2008,1.589267
01-12-2008,1.570629
02-12-2008,1.563033
03-12-2008,1.580954
04-12-2008,1.59262
05-12-2008,1.633857
06-12-2008,1.633857
07-12-2008,1.633857
08-12-2008,1.615822
09-12-2008,1.625887
10-12-2008,1.629721
11-12-2008,1.634238
12-12-2008,1.624776
13-12-2008,1.624776
14-12-2008,1.624776
15-12-2008,1.666169
16-12-2008,1.690594
17-12-2008,1.689424
18-12-2008,1.733917
19-12-2008,1.710431
20-12-2008,1.710431
21-12-2008,1.710431
22-12-2008,1.693999
23-12-2008,1.701296
24-12-2008,1.696855
25-12-2008,1.699958
26-12-2008,1.701944
27-12-2008,1.701944
28-12-2008,1.701944
29-12-2008,1.719152
30-12-2008,1.738255
31-12-2008,1.723916
01-01-2009,1.71082
02-01-2009,1.705665
03-01-2009,1.705665
04-01-2009,1.705665
05-01-2009,1.677022
06-01-2009,1.61605
07-01-2009,1.600352
08-01-2009,1.624728
09-01-2009,1.618179
10-01-2009,1.618179
11-01-2009,1.618179
12-01-2009,1.59923
13-01-2009,1.60776
14-01-2009,1.617004
15-01-2009,1.633278
16-01-2009,1.652997
17-01-2009,1.652997
18-01-2009,1.652997
19-01-2009,1.655473
20-01-2009,1.646398
21-01-2009,1.632406
22-01-2009,1.637005
23-01-2009,1.635562
24-01-2009,1.635562
25-01-2009,1.635562
26-01-2009,1.605661
27-01-2009,1.614344
28-01-2009,1.616811
29-01-2009,1.598101
30-01-2009,1.582612
31-01-2009,1.582612
01-02-2009,1.582612
02-02-2009,1.569792
03-02-2009,1.583831
04-02-2009,1.60292
05-02-2009,1.577449
06-02-2009,1.577758
07-02-2009,1.577758
08-02-2009,1.577758
09-02-2009,1.58227
10-02-2009,1.587222
11-02-2009,1.601327
12-02-2009,1.59973
13-02-2009,1.601153
14-02-2009,1.601153
15-02-2009,1.601153
16-02-2009,1.588717
17-02-2009,1.586258
18-02-2009,1.586587
19-02-2009,1.579908
20-02-2009,1.592027
21-02-2009,1.592027
22-02-2009,1.592027
23-02-2009,1.60764
24-02-2009,1.592396
25-02-2009,1.59579
26-02-2009,1.59922
27-02-2009,1.593226
28-02-2009,1.593226
01-03-2009,1.593226
02-03-2009,1.61486
03-03-2009,1.62185
04-03-2009,1.624552
05-03-2009,1.611682
06-03-2009,1.61865
07-03-2009,1.61865
08-03-2009,1.61865
09-03-2009,1.618799
10-03-2009,1.641261
11-03-2009,1.63016
12-03-2009,1.640911
13-03-2009,1.650099
14-03-2009,1.650099
15-03-2009,1.650099
16-03-2009,1.643536
17-03-2009,1.648458
18-03-2009,1.651383
19-03-2009,1.684061
20-03-2009,1.69477
21-03-2009,1.69477
22-03-2009,1.69477
23-03-2009,1.684933
24-03-2009,1.669446
25-03-2009,1.658723
26-03-2009,1.669137
27-03-2009,1.671664
28-03-2009,1.671664
29-03-2009,1.671664
30-03-2009,1.648648
31-03-2009,1.664533
01-04-2009,1.671353
02-04-2009,1.672906
03-04-2009,1.667648
04-04-2009,1.667648
05-04-2009,1.667648
06-04-2009,1.661961
07-04-2009,1.660877
08-04-2009,1.642512
09-04-2009,1.612534
10-04-2009,1.612534
11-04-2009,1.612534
12-04-2009,1.612534
13-04-2009,1.62251
14-04-2009,1.605581
15-04-2009,1.586725
16-04-2009,1.591514
17-04-2009,1.591514
18-04-2009,1.591514
19-04-2009,1.591514
20-04-2009,1.581035
21-04-2009,1.600869
22-04-2009,1.600083
23-04-2009,1.612058
24-04-2009,1.612058
25-04-2009,1.612058
26-04-2009,1.612058
27-04-2009,1.603778
28-04-2009,1.588884
29-04-2009,1.60261
30-04-2009,1.594278
01-05-2009,1.580462
02-05-2009,1.580462
03-05-2009,1.580462
04-05-2009,1.572297
05-05-2009,1.575508
06-05-2009,1.568011
07-05-2009,1.568011
08-05-2009,1.56636
09-05-2009,1.542417
10-05-2009,1.542417
11-05-2009,1.567821
12-05-2009,1.578186
13-05-2009,1.586458
14-05-2009,1.598114
15-05-2009,1.596793
16-05-2009,1.59663
17-05-2009,1.59663
18-05-2009,1.586712
19-05-2009,1.577354
20-05-2009,1.573473
21-05-2009,1.572397
22-05-2009,1.573435
23-05-2009,1.573435
24-05-2009,1.573435
25-05-2009,1.572539
26-05-2009,1.576741
27-05-2009,1.566435
28-05-2009,1.547649
29-05-2009,1.555206
30-05-2009,1.555206
31-05-2009,1.555206
01-06-2009,1.53764
02-06-2009,1.54562
03-06-2009,1.547696
04-06-2009,1.561175
05-06-2009,1.558316
06-06-2009,1.558316
07-06-2009,1.558316
08-06-2009,1.588674
09-06-2009,1.551774
10-06-2009,1.553255
11-06-2009,1.55166
12-06-2009,1.548091
13-06-2009,1.548091
14-06-2009,1.548091
15-06-2009,1.56492
16-06-2009,1.563907
17-06-2009,1.571073
18-06-2009,1.575553
19-06-2009,1.58004
20-06-2009,1.58004
21-06-2009,1.58004
22-06-2009,1.581473
23-06-2009,1.598775
24-06-2009,1.618694
25-06-2009,1.610189
26-06-2009,1.61553
27-06-2009,1.622296
28-06-2009,1.61553
29-06-2009,1.620797
30-06-2009,1.627936
01-07-2009,1.627936
02-07-2009,1.62174
03-07-2009,1.622498
04-07-2009,1.622498
05-07-2009,1.622498
06-07-2009,1.623441
07-07-2009,1.623441
08-07-2009,1.62312
09-07-2009,1.619433
10-07-2009,1.630219
11-07-2009,1.621205
12-07-2009,1.621708
13-07-2009,1.621978
14-07-2009,1.609863
15-07-2009,1.584143
16-07-2009,1.572361
17-07-2009,1.579969
18-07-2009,1.577375
19-07-2009,1.572089
20-07-2009,1.574637
21-07-2009,1.573712
22-07-2009,1.572334
23-07-2009,1.563905
24-07-2009,1.544285
25-07-2009,1.544073
26-07-2009,1.543039
27-07-2009,1.543039
28-07-2009,1.539955
29-07-2009,1.540576
30-07-2009,1.528441
31-07-2009,1.524239
01-08-2009,1.537611
02-08-2009,1.538045
03-08-2009,1.538045
04-08-2009,1.53864
05-08-2009,1.548883
06-08-2009,1.543079
07-08-2009,1.544354
08-08-2009,1.535467
09-08-2009,1.534423
10-08-2009,1.534423
11-08-2009,1.541707
12-08-2009,1.556995
13-08-2009,1.548473
14-08-2009,1.553991
15-08-2009,1.562129
16-08-2009,1.562129
17-08-2009,1.560623
18-08-2009,1.56044
19-08-2009,1.557782
20-08-2009,1.5607
21-08-2009,1.549583
22-08-2009,1.552154
23-08-2009,1.548233
24-08-2009,1.548233
25-08-2009,1.540806
26-08-2009,1.553825
27-08-2009,1.563911
28-08-2009,1.558214
29-08-2009,1.562278
30-08-2009,1.561197
31-08-2009,1.567137
01-09-2009,1.566596
02-09-2009,1.568731
03-09-2009,1.578643
04-09-2009,1.572333
05-09-2009,1.553877
06-09-2009,1.565795
07-09-2009,1.552469
08-09-2009,1.543229
09-09-2009,1.562749
10-09-2009,1.571097
11-09-2009,1.574685
12-09-2009,1.568674
13-09-2009,1.571305
14-09-2009,1.572819
15-09-2009,1.586367
16-09-2009,1.574469
17-09-2009,1.571866
18-09-2009,1.566754
19-09-2009,1.576604
20-09-2009,1.575054
21-09-2009,1.575054
22-09-2009,1.583762
23-09-2009,1.581682
24-09-2009,1.582752
25-09-2009,1.597177
26-09-2009,1.602964
27-09-2009,1.602575
28-09-2009,1.602575
29-09-2009,1.590052
30-09-2009,1.581666
01-10-2009,1.565307
02-10-2009,1.570908
03-10-2009,1.579086
04-10-2009,1.579151
05-10-2009,1.579151
06-10-2009,1.572216
07-10-2009,1.559091
08-10-2009,1.55868
09-10-2009,1.559541
10-10-2009,1.533718
11-10-2009,1.533413
12-10-2009,1.533413
13-10-2009,1.529233
14-10-2009,1.529371
15-10-2009,1.530534
16-10-2009,1.541596
17-10-2009,1.544623
18-10-2009,1.54341
19-10-2009,1.54341
20-10-2009,1.541004
21-10-2009,1.564144
22-10-2009,1.561383
23-10-2009,1.573513
24-10-2009,1.580419
25-10-2009,1.580839
26-10-2009,1.580839
27-10-2009,1.584048
28-10-2009,1.575713
29-10-2009,1.586794
30-10-2009,1.58467
31-10-2009,1.589788
01-11-2009,1.597799
